source_url,source_name,source_page_type,extraction_timestamp,race_id,runner_id,horse_no,horse_name,finish_position,beaten_margin,finish_time,running_position,win_odds,raw_value
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:50:01.596755+00:00,2026-03-01-ST-2,2026-03-01-ST-2-3,3,CHILL PARTNERS,1,-,1:21.96,3 3 3 1,9,1|3|CHILL PARTNERS (K484)|C L Chau|K W Lui|126|1242|11|-|3 3 3 1|1:21.96|9
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:50:01.596755+00:00,2026-03-01-ST-2,2026-03-01-ST-2-7,7,CALIFORNIA BAY,2,SH,1:21.98,1 1 1 2,2.9,2|7|CALIFORNIA BAY (K364)|Z Purton|A S Cruz|125|1075|4|SH|1 1 1 2|1:21.98|2.9
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:50:01.596755+00:00,2026-03-01-ST-2,2026-03-01-ST-2-2,2,MR COOL,3,N,1:22.02,12 12 10 3,10,3|2|MR COOL (K184)|D B McMonagle|F C Lor|132|1063|14|N|12 12 10 3|1:22.02|10
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:50:01.596755+00:00,2026-03-01-ST-2,2026-03-01-ST-2-12,12,GASTRONOMIQUE,4,N,1:22.02,8 8 7 4,15,4|12|GASTRONOMIQUE (K388)|M Guyon|J Size|119|1084|9|N|8 8 7 4|1:22.02|15
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:50:01.596755+00:00,2026-03-01-ST-2,2026-03-01-ST-2-13,13,FIGHT TIME,5,1/2,1:22.06,6 6 6 5,18,5|13|FIGHT TIME (H409)|A Atzeni|D J Hall|117|1088|8|1/2|6 6 6 5|1:22.06|18
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:50:01.596755+00:00,2026-03-01-ST-2,2026-03-01-ST-2-10,10,WINNING CHAMPION,6,2,1:22.27,5 4 4 6,17,6|10|WINNING CHAMPION (K429)|H Bentley|C S Shum|120|1005|6|2|5 4 4 6|1:22.27|17
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:50:01.596755+00:00,2026-03-01-ST-2,2026-03-01-ST-2-4,4,SHOOTING TO TOP,7,2-1/4,1:22.32,10 10 9 7,26,7|4|SHOOTING TO TOP (L039)|M F Poon|W K Mo|128|1174|12|2-1/4|10 10 9 7|1:22.32|26
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:50:01.596755+00:00,2026-03-01-ST-2,2026-03-01-ST-2-11,11,DECISION LINK,8,2-1/2,1:22.36,4 5 5 8,4.9,8|11|DECISION LINK (K416)|A Badel|C Fownes|118|1175|2|2-1/2|4 5 5 8|1:22.36|4.9
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:50:01.596755+00:00,2026-03-01-ST-2,2026-03-01-ST-2-1,1,THE ABSOLUTE,9,3-3/4,1:22.54,13 13 13 9,11,9|1|THE ABSOLUTE (H438)|L Ferraris|K H Ting|135|1147|3|3-3/4|13 13 13 9|1:22.54|11
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:50:01.596755+00:00,2026-03-01-ST-2,2026-03-01-ST-2-8,8,FIGHTING MACHINE,10,3-3/4,1:22.57,11 11 12 10,32,10|8|FIGHTING MACHINE (J015)|R Kingscote|P C Ng|124|1084|10|3-3/4|11 11 12 10|1:22.57|32
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:50:01.596755+00:00,2026-03-01-ST-2,2026-03-01-ST-2-14,14,WIN SPEED,11,5,1:22.77,2 2 2 11,9.8,11|14|WIN SPEED (J205)|L Hewitson|B Crawford|117|1122|13|5|2 2 2 11|1:22.77|9.8
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:50:01.596755+00:00,2026-03-01-ST-2,2026-03-01-ST-2-6,6,WHOWROTETHATSONG,12,8,1:23.23,14 14 14 12,190,12|6|WHOWROTETHATSONG (L048)|Y L Chung|C H Yip|124|964|5|8|14 14 14 12|1:23.23|190
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:50:01.596755+00:00,2026-03-01-ST-2,2026-03-01-ST-2-5,5,REGROWTH WINNER,13,11-3/4,1:23.85,9 9 11 13,204,13|5|REGROWTH WINNER (L140)|B Avdulla|J Richards|126|1233|7|11-3/4|9 9 11 13|1:23.85|204
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:50:01.596755+00:00,2026-03-01-ST-2,2026-03-01-ST-2-9,9,MAGIC SUPER,14,14,1:24.20,7 7 8 14,160,14|9|MAGIC SUPER (K330)|J Orman|K L Man|124|1173|1|14|7 7 8 14|1:24.20|160
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=3,HKJC,Results,2026-04-27T07:50:06.502386+00:00,2026-03-01-ST-3,2026-03-01-ST-3-8,8,CIRCUIT FIERY,1,-,1:22.01,2 1 1 1,1.7,1|8|CIRCUIT FIERY (H475)|Z Purton|W Y So|123|1098|1|-|2 1 1 1|1:22.01|1.7
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=3,HKJC,Results,2026-04-27T07:50:06.502386+00:00,2026-03-01-ST-3,2026-03-01-ST-3-14,14,THE ALL ROUNDER,2,1-3/4,1:22.30,8 3 3 2,42,2|14|THE ALL ROUNDER (K402)|M F Poon|P C Ng|117|1052|2|1-3/4|8 3 3 2|1:22.30|42
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=3,HKJC,Results,2026-04-27T07:50:06.502386+00:00,2026-03-01-ST-3,2026-03-01-ST-3-2,2,REZEKI,3,2-1/4,1:22.37,4 4 2 3,8.6,3|2|REZEKI (J340)|A Atzeni|D J Hall|134|1078|8|2-1/4|4 4 2 3|1:22.37|8.6
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=3,HKJC,Results,2026-04-27T07:50:06.502386+00:00,2026-03-01-ST-3,2026-03-01-ST-3-6,6,FRANCIS MEYNELL,4,3-1/2,1:22.57,3 5 6 4,9,4|6|FRANCIS MEYNELL (J394)|C L Chau|D Eustace|124|1099|3|3-1/2|3 5 6 4|1:22.57|9
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=3,HKJC,Results,2026-04-27T07:50:06.502386+00:00,2026-03-01-ST-3,2026-03-01-ST-3-5,5,TYCOON EXPRESS,5,4-1/4,1:22.70,13 11 11 5,17,5|5|TYCOON EXPRESS (K376)|C Y Ho|C Fownes|127|1113|11|4-1/4|13 11 11 5|1:22.70|17
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=3,HKJC,Results,2026-04-27T07:50:06.502386+00:00,2026-03-01-ST-3,2026-03-01-ST-3-10,10,SWAGGER BRO,6,4-1/2,1:22.72,6 10 9 6,16,6|10|SWAGGER BRO (K089)|M Guyon|J Richards|121|1157|13|4-1/2|6 10 9 6|1:22.72|16
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=3,HKJC,Results,2026-04-27T07:50:06.502386+00:00,2026-03-01-ST-3,2026-03-01-ST-3-11,11,AQUAMAN,7,4-1/2,1:22.73,7 7 5 7,36,7|11|AQUAMAN (K523)|M Chadwick|C W Chang|120|1185|10|4-1/2|7 7 5 7|1:22.73|36
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=3,HKJC,Results,2026-04-27T07:50:06.502386+00:00,2026-03-01-ST-3,2026-03-01-ST-3-4,4,KINGDOM OF RICHES,8,4-1/2,1:22.74,14 14 13 8,94,8|4|KINGDOM OF RICHES (K079)|M L Yeung|C S Shum|127|1191|14|4-1/2|14 14 13 8|1:22.74|94
